point,years,month,day,high,low
ngt,1980,2,1,4.1,-1.2
ngt,1980,2,22,4.1,-1.1
ngt,1970,3,31,11.9,4.3
ngt,1980,2,23,6.0,-0.4
ngt,1980,2,20,5.7,0.5
ngt,1980,2,21,4.7,0.1
ngt,1970,3,30,11.7,5.6
ngt,1970,3,29,14.4,3.6
ngt,1980,2,19,4.9,-0.4
ngt,1970,3,28,11.9,3.0
ngt,1980,2,17,3.8,-0.6
ngt,1980,2,18,4.3,-0.8
ngt,1970,3,25,7.3,1.1
ngt,1980,2,15,4.5,-2.0
ngt,1970,3,24,8.5,0.8
ngt,1980,2,16,3.8,-0.2
ngt,1970,3,27,10.4,2.5
ngt,1980,2,13,4.7,-1.1
ngt,1970,3,26,10.5,1.8
ngt,1980,2,14,4.4,-0.8
ngt,1980,2,11,4.4,-0.1
ngt,1980,2,12,4.6,-1.5
ngt,1980,2,10,4.9,0.1
ngt,1980,2,8,4.1,-1.5
ngt,1980,2,9,4.5,-0.3
ngt,1980,2,6,4.3,-1.2
ngt,1980,2,7,4.2,-1.5
ngt,1980,2,4,3.2,-1.3
ngt,1980,2,5,4.7,-0.5
ngt,1980,2,2,4.1,-1.8
ngt,1980,2,3,3.0,-1.4
ngt,2020,2,20,9.2,1.1
ngt,2020,2,21,7.4,1.0
ngt,1970,12,9,7.2,2.3
ngt,2020,2,22,7.7,1.5
ngt,1970,12,8,9.4,2.9
ngt,2020,2,23,6.6,0.8
ngt,2020,2,24,7.5,1.0
ngt,2020,2,25,7.9,1.5
ngt,2020,2,26,8.6,2.4
ngt,2020,2,27,7.1,1.3
ngt,1970,12,3,10.0,2.5
ngt,1970,12,2,9.6,2.2
ngt,1970,12,1,8.8,3.1
ngt,1970,12,7,8.5,2.9
ngt,1970,12,6,8.4,3.3
ngt,1970,12,5,9.9,3.7
ngt,1970,12,4,9.7,2.0
ngt,1970,12,10,8.3,1.8
ngt,2020,2,17,6.6,-0.5
ngt,2020,2,18,9.3,1.3
ngt,2020,2,19,10.3,3.2
ngt,1910,6,6,23.7,15.6
ngt,1920,2,25,4.9,-1.3
ngt,1910,6,5,22.6,15.3
ngt,1920,2,24,4.4,-1.3
ngt,1910,6,4,23.6,15.0
ngt,1920,2,23,5.2,-0.0
ngt,1910,6,3,23.4,14.0
ngt,1920,2,22,6.0,-1.7
ngt,1910,6,2,22.6,13.4
ngt,1920,2,21,5.3,-1.6
ngt,1910,6,1,21.1,12.3
ngt,1920,2,20,3.3,-1.4
ngt,2020,2,28,10.3,0.8
ngt,2020,2,29,10.4,1.7
ngt,1920,2,29,5.4,-2.5
ngt,1910,6,9,22.8,15.3
ngt,1920,2,28,3.8,-2.1
ngt,1910,6,8,24.0,15.0
ngt,1920,2,27,3.6,-1.8
ngt,1910,6,7,23.1,15.3
ngt,1920,2,26,4.0,-2.1
ngt,2020,2,1,7.4,-0.5
ngt,2020,2,2,6.3,0.1
ngt,2020,2,3,5.3,-0.2
ngt,2020,2,4,5.6,-0.2
ngt,2020,2,5,5.1,-0.5
ngt,1910,6,20,23.4,16.9
ngt,1910,6,17,22.7,17.1
ngt,1920,2,14,5.0,-2.5
ngt,1910,6,16,25.3,16.9
ngt,1920,2,13,3.6,-1.8
ngt,1910,6,15,25.7,15.9
ngt,1920,2,12,4.4,-1.7
ngt,1910,6,14,23.2,15.6
ngt,1920,2,11,4.9,-1.3
ngt,1910,6,13,22.4,15.7
ngt,1920,2,10,5.5,-1.4
ngt,1910,6,12,25.0,16.2
ngt,1910,6,11,23.4,16.8
ngt,1910,6,10,24.9,16.1
ngt,1920,2,19,4.7,0.1
ngt,1920,2,18,4.9,-0.1
ngt,1920,2,17,4.4,-1.2
ngt,1910,6,19,24.7,16.9
ngt,1920,2,16,4.0,-0.9
ngt,1910,6,18,22.8,17.0
ngt,1920,2,15,5.0,-1.2
ngt,2020,2,10,5.8,-1.0
ngt,2020,2,11,7.5,0.6
ngt,2020,2,12,10.3,-1.0
ngt,2020,2,13,11.4,2.0
ngt,2020,2,14,12.1,2.9
ngt,2020,2,15,9.2,2.8
ngt,2020,2,16,6.8,0.6
ngt,1910,6,30,26.2,18.6
ngt,1910,6,28,25.9,18.2
ngt,1920,2,3,3.5,-1.5
ngt,1910,6,27,24.1,17.2
ngt,1920,2,2,4.4,-2.1
ngt,1910,6,26,24.0,17.5
ngt,1920,2,1,3.3,-2.0
ngt,1910,6,25,25.3,17.4
ngt,1910,6,24,24.7,17.1
ngt,1910,6,23,24.3,17.3
ngt,1910,6,22,24.2,17.1
ngt,1910,6,21,23.2,16.5
ngt,2020,2,6,5.8,-0.4
ngt,2020,2,7,7.0,-0.3
ngt,1920,2,9,4.4,-0.8
ngt,2020,2,8,4.7,0.3
ngt,1920,2,8,3.8,-1.5
ngt,2020,2,9,4.6,-1.1
ngt,1920,2,7,3.8,-2.3
ngt,1920,2,6,4.1,-1.8
ngt,1920,2,5,3.1,-2.0
ngt,1910,6,29,26.0,19.0
ngt,1920,2,4,2.6,-1.3
ngt,2010,3,30,13.1,4.7
ngt,2010,3,31,12.5,3.9
ngt,2010,3,29,13.4,3.6
ngt,2010,3,28,13.3,3.5
ngt,1980,11,9,15.5,7.5
ngt,1980,11,8,15.2,9.1
ngt,1980,11,3,16.4,8.5
ngt,2010,3,27,12.3,2.6
ngt,1980,11,2,15.0,8.6
ngt,2010,3,26,10.6,2.9
ngt,1980,11,1,15.9,9.5
ngt,2010,3,25,10.3,2.6
ngt,2010,3,24,9.6,2.5
ngt,1980,11,7,17.0,9.4
ngt,2010,3,23,9.1,3.1
ngt,1980,11,6,16.0,9.3
ngt,2010,3,22,11.2,3.1
ngt,1980,11,5,16.4,8.4
ngt,2010,3,21,9.9,3.1
ngt,1980,11,4,17.0,8.3
ngt,2010,3,20,12.3,4.0
ngt,1980,11,10,15.0,8.4
ngt,2010,3,19,11.6,4.3
ngt,2010,3,18,12.3,3.0
ngt,2010,3,17,11.1,2.1
ngt,1970,12,25,6.6,0.7
ngt,2010,3,16,11.3,1.7
ngt,1970,12,24,6.6,0.9
ngt,2010,3,15,10.8,1.6
ngt,1970,12,23,6.8,0.6
ngt,2010,3,14,9.6,2.6
ngt,1970,12,22,6.6,1.4
ngt,2010,3,13,11.1,1.6
ngt,1970,12,29,6.7,0.2
ngt,2010,3,12,9.7,0.9
ngt,1970,12,28,6.2,0.7
ngt,2010,3,11,7.2,1.2
ngt,1970,12,27,6.3,0.7
ngt,2010,3,10,8.7,0.8
ngt,1970,12,26,6.2,0.6
ngt,2010,3,9,8.8,2.3
ngt,1970,12,31,6.5,1.0
ngt,2010,3,8,9.5,2.8
ngt,1970,12,30,6.8,-0.2
ngt,2010,3,7,8.7,2.4
ngt,2010,3,6,11.3,2.6
ngt,1970,12,19,6.4,1.0
ngt,1970,12,14,8.8,1.5
ngt,2010,3,5,9.5,2.4
ngt,1970,12,13,8.3,1.1
ngt,2010,3,4,9.4,1.0
ngt,1970,12,12,8.2,1.0
ngt,2010,3,3,7.6,0.8
ngt,1970,12,11,7.4,1.6
ngt,2010,3,2,7.2,1.2
ngt,1970,12,18,8.6,1.7
ngt,2010,3,1,8.6,1.6
ngt,1970,12,17,9.5,2.5
ngt,1970,12,16,8.7,2.4
ngt,1970,12,15,8.3,2.4
ngt,1970,12,21,7.2,1.1
ngt,1970,12,20,6.3,1.3
ngt,1960,1,31,4.8,-0.3
ngt,1960,1,30,5.0,-0.2
ngt,1960,1,29,4.5,-0.1
ngt,1960,1,24,3.5,-1.2
ngt,1960,1,23,4.0,-0.6
ngt,1960,1,22,4.5,-1.3
ngt,1960,1,21,4.5,-1.3
ngt,1960,1,28,4.0,-0.8
ngt,1960,1,27,4.6,-0.7
ngt,1960,1,26,5.1,-0.7
ngt,1960,1,25,4.4,-1.1
ngt,1960,1,20,4.9,-1.1
ngt,1950,2,9,6.8,1.1
ngt,1950,2,7,4.7,-0.3
ngt,1960,1,19,4.1,-0.9
ngt,1950,2,8,6.6,-0.1
ngt,1960,1,18,4.0,-0.9
ngt,1950,2,1,3.1,-1.9
ngt,1960,1,13,6.1,0.0
ngt,1950,2,2,5.8,-1.4
ngt,1960,1,12,5.0,-0.1
ngt,1960,1,11,6.1,0.4
ngt,1960,1,10,5.7,-0.4
ngt,1950,2,5,4.9,-0.7
ngt,1960,1,17,3.9,-0.6
ngt,1950,2,6,5.0,-1.2
ngt,1960,1,16,3.3,-1.5
ngt,1950,2,3,4.8,-0.8
ngt,1960,1,15,3.0,-1.2
ngt,1950,2,4,5.3,-0.1
ngt,1960,1,14,5.7,-1.2
ngt,1950,2,20,4.8,-1.0
ngt,2000,2,2,5.3,-0.6
ngt,2000,2,3,6.0,0.1
ngt,2000,2,1,4.9,0.4
ngt,1960,1,9,4.5,-0.0
ngt,1950,2,18,4.6,-0.3
ngt,1960,1,8,4.2,0.1
ngt,1950,2,19,4.7,-1.2
ngt,1960,1,7,5.8,0.3
ngt,1950,2,12,4.5,-0.2
ngt,1960,1,2,4.3,-0.9
ngt,1950,2,13,4.0,-1.1
ngt,1960,1,1,4.9,0.2
ngt,1950,2,10,6.1,1.0
ngt,1950,2,11,5.8,-0.5
ngt,1950,2,16,4.6,0.1
ngt,1960,1,6,5.2,0.0
ngt,1950,2,17,5.0,0.1
ngt,1960,1,5,6.0,0.9
ngt,1950,2,14,3.8,-0.3
ngt,1960,1,4,5.5,-0.1
ngt,1950,2,15,5.3,-0.4
ngt,1960,1,3,4.3,-0.5
ngt,2000,2,13,6.0,-0.4
ngt,2000,2,14,8.2,1.0
ngt,2000,2,11,6.1,-0.3
ngt,2000,2,12,5.1,-0.2
ngt,2000,2,10,6.6,0.5
ngt,1950,2,29,5.2,-0.2
ngt,2000,2,8,7.1,1.1
ngt,2000,2,9,6.5,0.1
ngt,2000,2,6,6.3,0.5
ngt,2000,2,7,7.4,1.4
ngt,2000,2,4,4.6,-0.1
ngt,2000,2,5,5.9,-1.2
ngt,1950,2,23,6.8,-0.5
ngt,1950,2,24,6.7,-0.6
ngt,1950,2,21,4.3,-1.1
ngt,1950,2,22,5.8,-0.6
ngt,1950,2,27,7.4,-0.3
ngt,1950,2,28,7.2,1.1
ngt,1950,2,25,6.6,-0.0
ngt,1950,2,26,7.9,-0.1
ngt,1910,12,1,11.3,4.2
ngt,1910,12,6,9.4,2.9
ngt,1950,11,30,10.6,2.3
ngt,2000,2,24,5.6,0.3
ngt,1910,12,7,9.3,2.7
ngt,2000,2,25,6.5,0.1
ngt,1910,12,8,8.6,1.7
ngt,2000,2,22,10.7,1.8
ngt,1910,12,9,7.6,0.7
ngt,2000,2,23,9.5,2.0
ngt,1910,12,2,11.9,4.5
ngt,2000,2,20,8.2,0.9
ngt,1910,12,3,10.3,3.6
ngt,2000,2,21,8.3,0.5
ngt,1910,12,4,9.6,3.1
ngt,1910,12,5,10.0,3.1
ngt,2000,2,19,7.1,0.5
ngt,2000,2,17,6.3,0.1
ngt,2000,2,18,6.3,0.4
ngt,2000,2,15,7.1,0.2
ngt,2000,2,16,4.8,0.1
ngt,1950,11,27,11.4,4.3
ngt,1950,11,28,10.3,5.1
ngt,1950,11,29,9.9,3.6
ngt,1950,11,20,11.2,5.8
ngt,1950,11,21,12.3,4.3
ngt,1950,11,22,14.0,4.6
ngt,1950,11,23,13.2,5.8
ngt,1950,11,24,13.7,5.8
ngt,1950,11,25,11.7,5.2
ngt,1950,11,26,11.7,4.5
ngt,2000,2,28,6.9,0.8
ngt,2000,2,29,7.4,1.1
ngt,2000,2,26,8.1,0.2
ngt,2000,2,27,6.8,0.5
ngt,1910,12,20,6.7,1.0
ngt,1960,10,6,21.1,13.6
ngt,1910,12,21,6.2,0.5
ngt,1960,10,5,21.1,14.1
ngt,1910,12,22,5.5,0.7
ngt,1960,10,8,19.8,12.4
ngt,1910,12,23,4.4,0.2
ngt,1960,10,7,20.0,13.0
ngt,1960,10,9,20.5,12.3
ngt,1910,12,28,5.9,-0.3
ngt,1910,12,29,5.4,-0.4
ngt,1910,12,24,5.6,0.0
ngt,1960,10,2,20.8,14.6
ngt,1910,12,25,6.0,1.1
ngt,1960,10,1,21.2,14.5
ngt,1910,12,26,6.7,0.3
ngt,1960,10,4,21.4,13.8
ngt,1910,12,27,5.5,-0.4
ngt,1960,10,3,21.7,13.2
ngt,1960,10,17,19.2,12.9
ngt,1910,12,10,5.7,0.8
ngt,1960,10,16,20.6,11.4
ngt,1910,12,11,6.1,0.6
ngt,1960,10,19,18.6,11.1
ngt,1910,12,12,6.7,1.7
ngt,1960,10,18,18.4,11.4
ngt,1910,12,17,7.0,0.9
ngt,1910,12,18,6.4,0.9
ngt,1910,12,19,6.0,0.9
ngt,1960,10,11,19.2,11.9
ngt,1960,10,10,19.6,12.1
ngt,1910,12,13,7.7,1.8
ngt,1960,10,13,21.1,11.8
ngt,1910,12,14,7.1,0.9
ngt,1960,10,12,21.0,11.9
ngt,1910,12,15,5.6,0.6
ngt,1960,10,15,19.2,12.1
ngt,1910,12,16,6.8,0.7
ngt,1960,10,14,19.6,12.9
ngt,1960,9,30,23.7,13.9
ngt,1960,9,29,23.1,14.2
ngt,1910,12,31,6.2,0.2
ngt,1960,9,28,23.2,15.2
ngt,1960,9,27,22.2,14.5
ngt,1960,9,26,22.0,16.2
ngt,1920,11,1,17.2,9.6
ngt,1960,9,25,23.5,16.9
ngt,1960,9,24,23.5,16.4
ngt,1960,9,23,24.7,17.5
ngt,1960,9,22,24.4,17.3
ngt,1910,12,30,5.8,-0.3
ngt,1960,9,21,24.3,17.0
ngt,1920,11,6,14.8,8.3
ngt,1960,9,20,24.5,16.6
ngt,1920,11,7,16.4,8.3
ngt,1920,11,8,15.6,8.8
ngt,1920,11,9,14.2,7.3
ngt,1920,11,2,16.5,9.2
ngt,1920,11,3,17.5,9.1
ngt,1920,11,4,16.8,8.6
ngt,1920,11,5,15.6,9.0
ngt,1960,9,19,24.5,16.7
ngt,1960,9,18,23.7,18.0
ngt,1940,12,26,6.8,0.4
ngt,1950,11,16,13.0,5.8
ngt,1960,9,17,25.0,18.5
ngt,1920,11,10,13.8,6.3
ngt,1940,12,25,5.1,0.1
ngt,1950,11,17,12.3,6.3
ngt,1960,9,16,25.9,19.1
ngt,1920,11,11,13.9,7.0
ngt,1940,12,24,6.7,0.7
ngt,1950,11,18,12.7,4.5
ngt,1960,9,15,25.4,19.3
ngt,1920,11,12,13.6,7.1
ngt,1940,12,23,6.4,0.7
ngt,1950,11,19,12.1,4.9
ngt,1960,9,14,26.9,18.4
ngt,1940,12,22,7.6,1.4
ngt,1960,9,13,26.3,18.4
ngt,1940,12,21,7.1,0.9
ngt,1960,9,12,26.0,17.7
ngt,1940,12,20,5.9,1.5
ngt,1960,9,11,25.7,18.8
ngt,1960,9,10,25.8,19.8
ngt,1920,11,17,12.7,4.7
ngt,1920,11,18,14.1,5.6
ngt,1920,11,19,13.8,6.5
ngt,1950,11,10,14.8,6.8
ngt,1950,11,11,14.3,8.2
ngt,1920,11,13,13.0,6.7
ngt,1950,11,12,14.9,7.9
ngt,1920,11,14,13.6,6.2
ngt,1940,12,29,3.7,-1.2
ngt,1950,11,13,13.6,7.1
ngt,1920,11,15,13.2,5.9
ngt,1940,12,28,5.1,0.1
ngt,1950,11,14,13.2,7.0
ngt,2020,5,30,23.2,13.8
ngt,1920,11,16,13.1,6.1
ngt,1940,12,27,6.6,0.3
ngt,1950,11,15,12.2,5.3
ngt,2020,5,31,22.9,14.6
ngt,1960,9,9,26.5,19.4
ngt,1960,9,8,27.9,18.9
ngt,1960,9,7,26.9,19.9
ngt,1920,11,20,12.9,5.4
ngt,1950,11,5,17.2,9.4
ngt,1960,9,6,27.5,20.9
ngt,1920,11,21,12.4,6.0
ngt,1950,11,6,15.4,9.6
ngt,1960,9,5,27.5,20.8
ngt,1920,11,22,11.1,4.7
ngt,1950,11,7,15.1,9.5
ngt,1960,9,4,27.9,21.3
ngt,1920,11,23,9.6,3.6
ngt,1950,11,8,15.4,8.2
ngt,1960,9,3,28.4,20.8
ngt,1950,11,9,13.5,6.6
ngt,1960,9,2,27.1,20.9
ngt,1960,9,1,29.2,20.6
ngt,1940,12,31,5.1,-0.9
ngt,1940,12,30,4.1,-1.1
ngt,1920,11,28,10.8,4.8
ngt,1920,11,29,11.6,5.1
ngt,1920,11,24,11.3,3.9
ngt,1950,11,1,17.1,9.5
ngt,1920,11,25,12.3,3.7
ngt,1950,11,2,16.3,9.8
ngt,1920,11,26,11.5,4.6
ngt,1950,11,3,17.2,8.8
ngt,1920,11,27,11.0,4.5
ngt,1950,11,4,18.4,9.5
ngt,1940,12,4,9.6,3.5
ngt,2020,5,14,21.7,12.6
ngt,1940,12,3,9.1,3.7
ngt,2020,5,15,24.3,13.2
ngt,1940,12,2,11.0,3.9
ngt,2020,5,12,24.2,11.8
ngt,1940,12,1,9.9,3.7
ngt,2020,5,13,22.7,12.9
ngt,2020,5,18,24.3,13.6
ngt,2020,5,19,23.6,14.6
ngt,2020,5,16,23.8,14.5
ngt,1920,11,30,9.7,4.6
ngt,2020,5,17,22.0,14.5
ngt,1940,12,9,7.0,1.0
ngt,1940,12,8,8.0,1.6
ngt,2020,5,10,21.2,10.1
ngt,1940,12,7,8.8,3.1
ngt,2020,5,11,22.0,11.5
ngt,1940,12,6,10.1,3.0
ngt,1940,12,5,9.7,3.4
ngt,1990,9,1,29.8,22.6
ngt,1990,9,4,29.1,20.9
ngt,1990,9,5,27.9,20.4
ngt,1990,9,2,29.1,22.0
ngt,2020,5,9,18.9,10.1
ngt,1990,9,3,28.4,21.4
ngt,1990,9,8,27.4,20.5
ngt,1990,9,9,26.8,20.7
ngt,1990,9,6,27.8,20.6
ngt,1990,9,7,26.9,20.4
ngt,1940,12,15,6.9,1.4
ngt,2020,5,25,22.9,13.0
ngt,1940,12,14,6.6,0.9
ngt,2020,5,26,23.4,15.0
ngt,1940,12,13,7.1,1.2
ngt,2020,5,23,21.5,14.6
ngt,1940,12,12,6.8,1.2
ngt,2020,5,24,23.8,13.0
ngt,1940,12,11,6.8,0.9
ngt,2020,5,29,22.5,15.1
ngt,1940,12,10,7.5,1.7
ngt,2020,5,27,22.8,15.6
ngt,2020,5,28,21.7,15.5
ngt,1940,12,19,5.8,0.7
ngt,2020,5,21,21.1,14.4
ngt,1940,12,18,5.9,-0.1
ngt,2020,5,22,22.0,13.7
ngt,1940,12,17,6.4,0.7
ngt,1940,12,16,5.5,0.3
ngt,2020,5,20,21.5,14.1
ngt,1980,11,19,12.7,5.6
ngt,1990,10,8,20.6,15.0
ngt,1990,10,9,21.1,13.8
ngt,1980,11,14,13.0,6.1
ngt,1990,10,4,22.9,16.0
ngt,1980,11,13,13.3,7.4
ngt,1990,10,5,21.3,15.0
ngt,1980,11,12,15.8,6.8
ngt,1990,10,6,21.7,14.1
ngt,1980,11,11,14.3,8.0
ngt,1990,10,7,21.4,14.6
ngt,1980,11,18,12.7,5.1
ngt,1980,11,17,12.6,5.7
ngt,1990,10,1,23.6,17.0
ngt,1980,11,16,13.4,6.1
ngt,1990,10,2,24.6,17.0
ngt,1980,11,15,12.3,5.3
ngt,1990,10,3,23.4,16.0
ngt,1990,10,10,21.9,13.0
ngt,1980,11,21,13.5,5.3
ngt,1990,9,22,24.3,17.3
ngt,1980,11,20,11.9,5.4
ngt,1990,9,23,25.0,17.9
ngt,1990,9,20,25.3,18.3
ngt,1990,9,21,24.5,17.9
ngt,1990,9,26,23.6,17.4
ngt,1990,9,27,24.1,16.7
ngt,1990,9,24,26.4,18.5
ngt,1990,9,25,24.7,18.6
ngt,1990,9,28,24.3,16.3
ngt,1990,9,29,24.3,16.5
ngt,2020,5,3,20.6,9.6
ngt,2020,5,4,24.0,11.3
ngt,2020,5,1,18.0,10.5
ngt,2020,5,2,18.2,10.1
ngt,2020,5,7,20.3,11.9
ngt,2020,5,8,17.1,9.9
ngt,2020,5,5,23.1,12.0
ngt,2020,5,6,22.1,13.6
ngt,1980,11,25,10.1,4.5
ngt,1980,11,24,12.2,4.9
ngt,1980,11,23,14.0,4.3
ngt,1980,11,22,12.7,5.4
ngt,1980,11,29,10.0,1.9
ngt,1980,11,28,9.6,2.8
ngt,2010,6,30,27.6,20.6
ngt,1980,11,27,9.6,3.6
ngt,1980,11,26,9.2,4.0
ngt,1990,9,11,26.7,20.3
ngt,1990,9,12,26.6,19.5
ngt,1980,11,30,9.6,3.4
ngt,1990,9,10,27.4,19.9
ngt,1990,9,15,24.8,19.2
ngt,1990,9,16,25.3,18.9
ngt,1990,9,13,25.4,19.7
ngt,1990,9,14,25.5,18.9
ngt,1990,9,19,26.0,18.9
ngt,1990,9,17,25.1,19.5
ngt,1990,9,18,26.1,19.5
ngt,2010,6,24,25.0,17.7
ngt,2010,6,23,25.1,18.4
ngt,2010,6,26,26.4,18.4
ngt,2010,6,25,24.7,18.4
ngt,2010,6,28,25.8,19.9
ngt,2010,6,27,27.1,19.5
ngt,2010,6,29,27.1,20.0
ngt,1990,10,26,18.2,10.5
ngt,1990,10,27,17.6,10.9
ngt,1990,10,28,18.7,10.3
ngt,1990,10,29,20.0,10.9
ngt,1990,10,22,20.4,10.7
ngt,2010,6,20,25.4,18.6
ngt,1990,10,23,19.2,10.9
ngt,1990,10,24,19.6,11.6
ngt,2010,6,22,25.1,19.3
ngt,1990,10,25,19.0,10.9
ngt,2010,6,21,25.3,19.1
ngt,1930,1,25,4.8,-1.6
ngt,1930,1,24,3.7,-1.2
ngt,1990,10,30,19.9,11.4
ngt,1930,1,23,4.2,-0.8
ngt,1990,10,31,17.5,11.5
ngt,1930,1,22,5.2,-1.8
ngt,1930,1,21,4.6,-1.5
ngt,1930,1,20,4.3,-1.6
ngt,1930,1,29,5.4,-1.8
ngt,1930,1,28,3.8,-1.7
ngt,1930,1,27,2.9,-2.3
ngt,1930,1,26,5.0,-1.4
ngt,2010,6,13,24.6,17.8
ngt,2010,6,12,25.3,18.3
ngt,2010,6,15,24.9,17.8
ngt,2010,6,14,24.9,17.8
ngt,1990,10,19,20.1,12.1
ngt,2010,6,17,25.1,18.0
ngt,2010,6,16,24.1,18.1
ngt,2010,6,19,24.6,18.9
ngt,2010,6,18,25.5,18.8
ngt,1990,10,15,20.6,14.2
ngt,1990,10,16,20.9,13.5
ngt,1990,10,17,20.4,13.2
ngt,1990,10,18,20.5,12.1
ngt,1990,10,11,21.4,13.2
ngt,1990,10,12,22.5,14.5
ngt,1990,10,13,21.2,15.5
ngt,2010,6,11,25.8,17.5
ngt,1990,10,14,21.7,14.6
ngt,2010,6,10,24.8,17.5
ngt,1990,9,30,24.1,17.5
ngt,1990,10,20,19.0,12.5
ngt,1990,10,21,19.4,11.7
ngt,1930,1,31,4.1,-1.6
ngt,1930,1,30,5.2,-0.9
ngt,2010,6,9,24.7,17.6
ngt,2010,6,2,23.3,15.1
ngt,2010,6,1,23.1,15.0
ngt,2010,6,4,25.1,15.9
ngt,2010,6,3,23.9,15.1
ngt,2010,6,6,23.3,16.2
ngt,2010,6,5,24.1,16.2
ngt,2010,6,8,25.2,17.8
ngt,2010,6,7,24.6,16.9
ngt,1930,1,3,6.2,0.4
ngt,1930,1,2,6.3,0.1
ngt,1930,1,1,5.6,0.3
ngt,1930,1,9,4.2,-1.7
ngt,1930,1,8,5.3,-0.9
ngt,1930,1,7,5.6,-1.1
ngt,1930,1,6,5.2,-1.2
ngt,1930,1,5,5.8,-1.2
ngt,1930,1,4,6.3,-0.9
ngt,1930,1,14,3.4,-1.7
ngt,1930,1,13,3.2,-1.4
ngt,1930,1,12,4.8,-2.2
ngt,1930,1,11,4.3,-2.2
ngt,1930,1,10,4.7,-3.3
ngt,1930,1,19,4.4,-1.8
ngt,1930,1,18,4.1,-2.9
ngt,1930,1,17,4.2,-1.4
ngt,1930,1,16,4.2,-1.7
ngt,1930,1,15,4.5,-0.8
ngt,1940,8,22,30.8,22.4
ngt,1990,6,8,24.5,16.5
ngt,1940,8,23,31.7,22.0
ngt,1990,6,7,23.5,16.1
ngt,1940,8,24,32.2,22.8
ngt,1940,8,25,31.4,22.8
ngt,1990,6,9,24.8,17.9
ngt,1940,8,20,30.0,22.0
ngt,1940,8,21,30.7,22.4
ngt,1940,8,19,30.3,22.1
ngt,1990,6,11,24.6,17.3
ngt,1990,6,10,24.0,16.9
ngt,1990,6,13,25.6,17.9
ngt,1990,6,12,25.6,17.3
ngt,1940,8,15,32.2,23.1
ngt,1990,6,15,24.7,18.2
ngt,1940,8,16,31.6,22.8
ngt,1990,6,14,25.5,18.1
ngt,1940,8,17,31.0,23.0
ngt,1990,6,17,23.3,17.5
ngt,1940,8,18,30.5,22.2
ngt,1990,6,16,23.0,17.7
ngt,1940,8,11,31.0,22.0
ngt,1940,8,12,31.3,22.1
ngt,1940,8,13,31.5,22.0
ngt,1940,8,14,32.1,22.3
ngt,1940,8,10,29.9,22.5
ngt,1940,8,8,29.5,22.3
ngt,1940,8,9,30.6,22.6
ngt,1990,6,2,24.2,15.9
ngt,1990,6,1,23.6,15.6
ngt,1940,8,4,31.7,22.6
ngt,1990,6,4,23.0,16.6
ngt,1940,8,5,31.5,22.7
ngt,1990,6,3,25.4,16.9
ngt,1940,8,6,31.3,22.9
ngt,1990,6,6,22.3,16.0
ngt,1940,8,7,32.0,23.5
ngt,1990,6,5,21.8,16.2
ngt,1990,6,29,24.6,18.5
ngt,1990,6,30,26.3,18.3
ngt,1990,6,19,24.3,18.3
ngt,1930,10,31,18.2,9.8
ngt,1950,7,1,26.1,19.8
ngt,1990,6,18,24.2,15.8
ngt,1950,7,2,25.6,19.3
ngt,1950,7,3,24.7,19.7
ngt,1940,8,30,30.2,21.3
ngt,1930,10,30,17.7,11.0
ngt,1940,8,31,27.6,20.5
ngt,1990,6,20,23.1,17.8
ngt,1990,6,22,23.9,17.6
ngt,1990,6,21,22.0,17.6
ngt,1990,6,24,25.3,18.8
ngt,1990,6,23,25.3,17.9
ngt,1940,8,26,29.9,22.1
ngt,1990,6,26,24.6,19.1
ngt,1940,8,27,30.7,22.3
ngt,1990,6,25,24.6,18.8
ngt,1940,8,28,31.1,22.2
ngt,1990,6,28,24.4,19.2
ngt,1940,8,29,30.5,21.5
ngt,1990,6,27,24.9,19.6
ngt,1930,10,21,17.4,10.7
ngt,1930,10,20,18.3,11.1
ngt,1930,9,30,23.0,15.7
ngt,1930,10,23,17.7,9.3
ngt,1930,10,22,17.5,9.5
ngt,1930,10,29,18.1,10.8
ngt,1930,10,28,18.2,9.4
ngt,1930,10,25,18.8,9.8
ngt,1930,10,24,18.5,9.6
ngt,1930,10,27,17.7,10.3
ngt,1930,10,26,17.6,10.7
ngt,1930,9,29,23.0,15.3
ngt,1930,9,28,23.1,15.7
ngt,1930,9,27,23.7,15.6
ngt,1930,9,26,23.4,15.8
ngt,1930,10,10,21.0,12.8
ngt,1930,10,12,19.5,12.1
ngt,1930,10,11,20.3,12.3
ngt,1930,10,18,18.2,10.3
ngt,1930,10,17,19.2,12.1
ngt,1930,10,19,18.3,10.8
ngt,1930,10,14,21.2,13.3
ngt,1930,10,13,20.0,12.0
ngt,1930,10,16,19.4,12.1
ngt,1930,10,15,20.6,12.1
ngt,1930,9,10,28.8,20.5
ngt,1940,8,1,30.9,22.6
ngt,1930,10,1,22.0,14.3
ngt,1940,8,2,31.3,23.0
ngt,1940,8,3,31.6,22.8
ngt,1930,9,14,25.9,17.5
ngt,1930,9,13,27.3,19.3
ngt,1930,9,12,28.2,19.1
ngt,1930,9,11,27.3,20.0
ngt,1930,10,7,20.5,13.4
ngt,1930,10,6,22.0,14.2
ngt,1930,10,9,21.0,12.4
ngt,1930,10,8,20.6,12.6
ngt,1930,10,3,21.6,14.5
ngt,1930,10,2,22.7,14.2
ngt,1930,10,5,21.3,14.3
